ID_Remito,Varietal,Cajas_Enviadas,Precio_Por_Caja,Fecha_Despacho,Fecha_Llegada
8486,Syrah,57,40900,2025-09-24,2025-10-08
8487,Malbec,75,23582,2025-08-17,2025-08-20
8488,Malbec,121,20795,2025-09-23,2025-09-25
8489,Cabernet Franc,39,22365,2025-08-18,2025-09-05
8490,Syrah,50,22958,2025-08-10,2025-08-17
8491,Syrah,24,24785,2025-09-04,2025-09-13
8492,Chardonnay,47,39789,2025-08-05,2025-08-24
8493,Cabernet Franc,127,30369,2025-09-08,2025-10-01
8494,Syrah,135,30014,2025-09-02,2025-09-26
8495,Chardonnay,110,33112,2025-09-12,2025-09-27
8496,Syrah,133,25682,2025-08-18,2025-08-27
8497,Chardonnay,38,38563,2025-08-27,2025-09-08
8498,Malbec,197,17706,2025-08-15,2025-08-28
8499,Syrah,52,18867,2025-08-11,2025-09-04
