Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,indice_constancia,score_recursos,categoria_rendimiento,interaccion_socioescuela,balance_vida_estudio
18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,119.4,4.5,Medio,1,-1.0
18,88,High,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,124.8,5.5,Medio,1,2.0
18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,129.0,6.5,Medio,2,0.0
32,68,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66,168.8,4.5,Medio,2,-8.0
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72,146.2,4.5,Medio,2,-1.0
23,93,Medium,Low,Yes,8,51,High,No,0,Low,High,Private,Positive,1,No,High School,Near,Male,67,147.8,1.0,Medio,2,-2.5
26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75,163.4,6.0,Medio,3,-5.0
21,95,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70,141.0,4.5,Medio,2,-1.5
18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,114.6,3.5,Medio,2,2.0
19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65,114.4,5.0,Medio,4,-1.5
20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,118.4,6.5,Medio,2,1.0
20,72,Medium,High,No,7,84,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65,123.19999999999999,6.0,Medio,2,-1.0
24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70,147.0,5.0,Medio,2,0.0
20,92,Medium,Low,No,10,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67,135.2,3.0,Medio,1,2.0
24,96,Medium,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67,153.6,2.0,Medio,1,-3.0
20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,131.0,5.5,Medio,2,1.0
20,60,Medium,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65,116.0,6.0,Medio,2,3.0
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61,72.19999999999999,5.0,Medio,2,5.0
25,64,Medium,Low,Yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63,138.4,4.0,Medio,1,-3.5
22,75,Medium,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80,133.0,4.0,Alto,1,-4.0
26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69,152.0,5.0,Medio,1,-4.0
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55,49.199999999999996,3.5,Bajo,1,7.5
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,176.4,5.0,Medio,4,-3.5
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,116.19999999999999,4.5,Medio,1,-0.5
27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,159.6,4.5,Medio,2,-3.5
14,79,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64,103.4,4.5,Medio,1,3.0
24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69,144.0,4.5,Medio,1,-3.0
16,98,Medium,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67,122.8,3.5,Medio,4,1.0
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67,124.6,3.5,Medio,2,-0.5
21,89,Low,Medium,Yes,10,87,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70,137.4,5.5,Medio,2,2.5
25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68,149.2,3.5,Medio,1,-1.5
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,150.2,3.0,Medio,2,-0.5
21,75,Medium,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,129.0,5.5,Medio,2,0.5
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,135.4,4.0,Medio,3,-1.0
34,64,Medium,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67,174.4,4.0,Medio,2,-7.0
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69,130.4,5.0,Medio,2,4.0
21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63,127.19999999999999,3.0,Medio,3,-2.5
26,66,Medium,Medium,No,6,91,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,143.6,5.5,Medio,2,-4.0
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,157.2,5.5,Medio,1,-4.5
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,156.6,4.0,Medio,2,-2.5
24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,133.8,6.0,Medio,4,1.0
13,88,High,Low,Yes,9,61,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,104.8,5.0,Medio,4,5.5
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72,171.0,4.5,Medio,4,-5.0
13,68,Low,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62,92.8,4.5,Medio,6,2.5
22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,135.4,4.5,Medio,2,0.0
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67,113.4,3.0,Medio,2,4.5
20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,128.6,3.5,Medio,4,0.0
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,133.6,4.0,Medio,1,1.0
22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,131.8,3.5,Medio,2,-3.0
23,84,Low,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,142.4,2.5,Medio,1,-4.5
30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70,178.8,3.0,Medio,1,-8.0
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71,144.2,6.0,Medio,3,1.5
19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64,113.8,6.0,Medio,2,0.5
26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,150.8,7.0,Medio,4,-2.0
27,96,Medium,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,165.6,3.0,Medio,2,-2.5
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60,90.4,3.0,Medio,1,3.5
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71,156.0,3.5,Medio,4,-2.0
24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,154.8,4.0,Medio,2,-4.0
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,109.8,6.0,Medio,6,2.0
28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74,170.2,5.5,Medio,2,-2.0
19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,121.0,4.0,Medio,1,2.5
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,140.4,4.0,Medio,4,-1.5
19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,122.19999999999999,5.0,Medio,1,-1.5
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65,126.8,4.5,Medio,1,-2.0
13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,103.0,3.0,Medio,1,5.5
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,98.6,3.5,Medio,6,5.5
30,61,High,High,No,10,64,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,156.6,7.0,Medio,2,-3.0
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,68,110.4,6.0,Medio,4,2.5
14,67,Medium,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,96.19999999999999,5.5,Medio,2,3.0
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63,72.4,6.5,Medio,3,7.5
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,108.4,3.0,Medio,3,5.0
12,79,Low,High,No,6,55,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,62,95.4,5.5,Medio,2,4.0
30,73,Low,Medium,No,7,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67,163.8,4.0,Medio,1,-6.0
26,64,Low,High,No,6,62,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64,142.4,5.5,Medio,2,-2.0
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61,103.6,4.0,Medio,2,1.0
34,61,Low,Medium,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,172.6,4.5,Medio,1,-6.0
26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67,151.4,3.5,Medio,3,-1.0
18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70,130.8,3.0,Medio,2,2.0
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59,59.0,5.5,Bajo,2,7.5
34,98,Medium,High,No,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75,194.8,5.5,Medio,2,-6.0
12,89,Low,Medium,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,67,101.4,6.0,Medio,1,3.0
10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64,91.0,4.5,Medio,2,4.0
26,86,Medium,High,Yes,9,91,Medium,Yes,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72,155.6,6.5,Medio,3,-1.0
35,93,Medium,Medium,Yes,6,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76,195.8,6.5,Medio,2,-9.5
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,150.4,6.0,Medio,4,-6.0
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65,140.0,4.0,Medio,1,0.5
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,148.8,5.0,Medio,3,-1.0
25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69,149.8,5.0,Medio,1,-2.5
25,93,High,Medium,No,8,58,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71,155.8,4.0,Medio,6,-0.5
22,63,High,Medium,No,7,93,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64,125.8,4.0,Medio,4,-2.0
21,88,High,High,Yes,7,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,136.8,6.0,Medio,2,-0.5
20,81,Medium,High,Yes,8,68,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,128.6,5.0,Medio,2,1.0
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66,105.0,5.5,Medio,2,0.5
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,116.4,4.0,Medio,3,-1.0
10,85,High,Medium,Yes,8,64,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,91.0,5.0,Medio,3,6.0
19,96,Medium,Medium,No,7,57,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,133.6,4.0,Medio,1,0.5
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66,104.0,4.0,Medio,2,2.0
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69,107.8,5.5,Medio,4,3.5
21,76,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,129.6,5.0,Medio,4,-1.5
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64,150.4,4.5,Medio,1,-3.0
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,141.2,6.0,Medio,2,-3.0
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61,81.19999999999999,4.5,Medio,1,4.5
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61,101.0,3.0,Medio,3,3.0
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,147.8,6.0,Medio,2,-2.0
14,89,Low,High,No,6,59,Low,Yes,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66,109.4,6.0,Medio,1,4.0
19,90,Medium,Medium,No,8,68,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66,130.0,4.0,Medio,3,2.5
23,62,Medium,High,No,10,93,High,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,68,129.2,6.0,Medio,1,2.5
14,69,Low,High,No,8,62,High,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63,97.4,5.5,Medio,4,3.0
21,71,Medium,Medium,Yes,7,51,Medium,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66,126.6,5.5,Medio,4,-0.5
12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66,97.19999999999999,4.0,Medio,2,8.0
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66,103.6,4.0,Medio,6,2.0
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,127.0,5.0,Medio,2,2.0
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69,98.8,5.0,Medio,3,3.0
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,147.2,5.5,Medio,6,-0.5
20,67,High,High,No,6,67,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,120.19999999999999,5.5,Medio,2,-2.0
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,137.6,4.5,Medio,2,-1.5
21,74,Medium,High,Yes,6,61,Low,No,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,65,128.4,3.0,Medio,2,-0.5
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71,167.2,6.0,Medio,1,0.0
21,80,Medium,High,No,7,75,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69,132.0,6.5,Medio,4,-1.5
17,65,Low,Low,Yes,5,55,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,107.0,4.0,Medio,1,-0.5
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70,138.0,4.5,Medio,1,0.5
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70,137.6,5.0,Medio,3,0.5
20,71,Medium,Medium,No,7,70,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65,122.6,4.0,Medio,3,1.0
20,75,Medium,Low,Yes,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64,125.0,4.0,Medio,2,-3.0
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,112.0,5.0,Medio,3,5.0
16,74,Low,Medium,Yes,9,86,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,108.4,4.5,Medio,2,3.0
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63,90.0,6.0,Medio,2,2.0
30,76,Medium,Medium,Yes,6,75,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71,165.6,5.5,Medio,3,-6.0
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58,88.6,1.5,Bajo,2,2.5
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,118.6,4.5,Medio,2,0.0
16,67,Medium,High,No,8,90,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65,104.19999999999999,5.5,Medio,3,4.0
25,62,Medium,Medium,No,10,84,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Female,65,137.2,5.0,Medio,1,0.5
18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68,123.6,4.0,Medio,2,-1.0
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69,162.6,5.0,Medio,1,-3.5
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71,119.8,6.5,Medio,3,-2.0
22,80,Low,Medium,No,8,67,Low,Yes,2,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,65,136.0,5.0,Medio,2,-1.0
15,68,Low,Medium,Yes,6,94,Low,Yes,0,Medium,High,Public,Neutral,5,No,Postgraduate,Near,Female,64,100.8,4.0,Medio,2,3.5
33,89,Low,Medium,No,8,99,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,75,185.4,5.0,Medio,6,-4.5
13,88,High,Medium,No,4,66,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,67,104.8,4.5,Medio,1,1.5
22,70,Medium,High,Yes,5,90,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Far,Female,68,130.0,5.5,Medio,2,-3.0
24,96,High,High,No,8,75,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,72,153.6,5.5,Medio,2,-3.0
22,64,Medium,Medium,No,6,73,High,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,126.4,5.5,Medio,2,-1.0
19,99,High,Medium,No,7,69,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,72,135.4,4.5,Medio,3,0.5
19,94,Medium,Low,Yes,10,65,High,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,69,132.4,3.5,Medio,1,3.5
20,88,Low,Low,No,7,96,Low,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,132.8,3.0,Medio,3,0.0
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70,134.8,4.0,Medio,4,4.5
26,89,Medium,Medium,No,6,72,High,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Near,Female,69,157.4,4.5,Medio,1,-4.0
33,68,Medium,Low,Yes,5,88,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Moderate,Male,67,172.8,4.0,Medio,1,-10.5
17,78,Medium,Medium,No,7,86,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63,114.8,2.0,Medio,1,1.5
12,63,Medium,High,No,5,63,Low,Yes,4,Low,Medium,Private,Positive,2,No,High School,Moderate,Male,61,85.8,7.0,Medio,2,1.0
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,121.6,5.5,Medio,2,-0.5
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73,194.0,2.0,Medio,2,-6.5
15,75,Medium,High,Yes,7,91,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,67,105.0,5.0,Medio,2,2.5
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,72,163.8,5.0,Medio,3,-5.0
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,69,170.4,4.5,Medio,1,-3.0
17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,69,125.0,6.0,Medio,2,0.5
23,62,Low,High,Yes,6,85,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63,129.2,5.5,Medio,1,-2.5
30,75,Medium,Medium,Yes,4,79,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67,165.0,4.0,Medio,2,-7.0
18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,111.6,4.0,Medio,3,-1.0
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66,128.8,3.5,Medio,4,2.5
17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62,106.4,5.0,Medio,1,4.5
14,87,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,68,108.19999999999999,5.0,Medio,2,4.0
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65,106.6,5.5,Medio,1,5.0
13,68,Low,Low,Yes,8,66,Medium,Yes,0,Medium,Low,Public,Neutral,4,Yes,College,Near,Male,59,92.8,3.0,Bajo,2,5.5
20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72,138.2,4.5,Medio,2,-2.0
15,61,Medium,High,Yes,6,54,Medium,Yes,0,High,High,Private,Neutral,2,No,Postgraduate,Near,Male,63,96.6,5.0,Medio,6,0.5
21,78,Medium,Medium,No,4,72,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,68,130.8,4.5,Medio,2,-2.5
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61,80.6,4.0,Medio,2,5.5
22,79,Low,Medium,No,7,75,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,65,135.4,4.5,Medio,2,-1.0
25,80,Medium,Medium,Yes,9,57,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,68,148.0,5.0,Medio,1,-0.5
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61,75.8,4.5,Medio,1,6.0
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,63,127.0,3.5,Medio,2,2.0
27,75,Medium,Medium,Yes,7,51,High,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,67,153.0,4.5,Medio,2,-4.5
13,87,Low,Medium,Yes,6,98,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66,104.19999999999999,4.0,Medio,3,2.5
30,91,Medium,Medium,Yes,7,78,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,75,174.6,5.5,Medio,4,-6.0
23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,140.6,4.0,Medio,2,-0.5
16,84,Low,Medium,No,7,75,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65,114.4,5.0,Medio,2,2.0
20,68,Low,Medium,No,6,98,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64,120.8,4.0,Medio,1,0.0
23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,134.6,3.0,Medio,1,-4.5
20,66,Low,Medium,Yes,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Near,Male,64,119.6,5.0,Medio,2,-1.0
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67,134.0,5.0,Medio,1,-0.5
